claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,sem_top_triple,sem_top_score,sem_evidence
Bethany Hamilton's biopic was produced by Sean McNamara.,Bethany Hamilton,produced,,,,low,semantic_search,none,,produce be,,bethany hamilton --[OCCUPATION]--> writer,0.6261,bethany hamilton occupation writer | bethany hamilton occupation autobiographer | bethany hamilton occupation surfer
Marjorie Gross has yet to write for a television show.,Marjorie Gross,have,,,,low,semantic_search,none,,have write,,marjorie gross --[OCCUPATION]--> writer,0.7354,marjorie gross occupation writer | marjorie gross occupation television producer | marjorie gross occupation screenwriter
Manmohan Singh was elected again.,Manmohan Singh,elect,,,,low,semantic_search,none,,elect be,,manmohan singh --[OCCUPATION]--> politician,0.7268,manmohan singh occupation politician | manmohan singh position held prime minister of india | manmohan singh position held minister of finance
Martin Van Buren refused to be Secretary of State.,Martin Van Buren,refuse,,,,low,semantic_search,none,,refuse be,,martin van buren --[POSITION_HELD]--> united states secretary of state,0.6896,martin van buren position held united states secretary of state | martin van buren position held president of the united states | martin van buren position held president-elect of the united states
Tim McGraw acted in The Blind Side.,Tim McGraw,act,,,,low,semantic_search,none,,act in the blind side,,tim mcgraw --[OCCUPATION]--> actor,0.7026,tim mcgraw occupation actor | tim mcgraw occupation film actor | tim mcgraw occupation singer
Gal Gadot was ranked as the fifth highest earning actress/models in Israel.,Gal Gadot,rank,,,,low,semantic_search,none,,rank as the fifth highest earning actress/models in israel be,,gal gadot --[OCCUPATION]--> actor,0.6535,gal gadot occupation actor | gal gadot occupation stage actor | gal gadot occupation film producer
Eva Green made her film debut in 2006.,Eva Green,make,,,,low,semantic_search,none,,make in date,,eva green --[OCCUPATION]--> actor,0.7242,eva green occupation actor | eva green date of birth 1980-07-06 | eva green award received bafta rising star award
Keith Urban was released by Bruno Mars.,Keith Urban,released,,,,low,semantic_search,none,,release be,,keith urban --[OCCUPATION]--> guitarist,0.6456,keith urban occupation guitarist | keith urban occupation singer | keith urban record label capitol records
In 2004 Paramore formed.,Paramore,formed,,,,low,semantic_search,none,,form in date,,paramore --[INCEPTION_DATE]--> 2003-01-01,0.6647,paramore inception date 2003-01-01 | paramore country of origin united states | paramore genre pop rock
Liverpool is independent of West Lancanshire.,Liverpool,be,independent of West Lancanshire,,,low,semantic_search,none,,be independent of west lancanshire,,liverpool --[COUNTRY]--> united kingdom,0.7053,liverpool country united kingdom | liverpool inception date 1207-01-01
Peking University was founded in the eighteenth century.,Peking University,founded_by,,,,low,semantic_search,none,,found in date be,,peking university --[FOUNDED_BY]--> empress dowager cixi,0.7795,peking university founded by empress dowager cixi | peking university inception date 1898-07-03 | peking university country people's republic of china
Middle-earth was created by British writer J. R. R. Tolkien.,Middle earth,create,,,,low,semantic_search,none,,create be,,,,
Harvard University closed down permanently.,Harvard University,close,,,,low,semantic_search,none,,close,,harvard university --[COUNTRY]--> united states,0.6405,harvard university country united states | harvard university inception date 1636-09-08 | harvard university founded by massachusetts general court
Ernest Medina participated in a Korean War mass killing.,Ernest Medina,participate,,,,low,semantic_search,none,,participate in a korean war mass killing,,ernest medina --[OCCUPATION]--> military personnel,0.6911,ernest medina occupation military personnel | ernest medina date of death 2018-05-08 | ernest medina date of birth 1936-08-27
Don Bradman's status was recognized 50 years after his retirement.,Don Bradman,recognize,,,,low,semantic_search,none,,recognize after his retirement be,,don bradman --[DATE_OF_BIRTH]--> 1908-08-27,0.6817,don bradman date of birth 1908-08-27 | don bradman date of death 2001-02-25 | don bradman occupation actor
Diwali spiritually signifies the victory of light over darkness.,Diwali,signify,the victory of light over darkness,,,low,semantic_search,none,,signify,,diwali --[COUNTRY]--> india,0.5643,diwali country india | diwali country singapore | diwali country fiji
The maximum elevation in the Hindu Kush is at Tirichmir.,elevation,be,,,,low,semantic_search,none,,be at person,,,,
"James Jones's nickname is not ""Champ"".",Champ,be,Champ,,,low,semantic_search,none,,be champ,,,,
WGBH-TV is a non-commercial educational PBS member television station.,WGBH-TV,be,a noncommercial educational PBS member television station,,,low,semantic_search,none,,be a noncommercial educational pbs member television station,,wgbh-tv --[COUNTRY]--> united states,0.6473,wgbh-tv country united states | wgbh-tv award received peabody awards | wgbh-tv headquarters boston
Soyuz is still in service as a set of satellites.,Soyuz,be,,,,low,semantic_search,none,,be in service as a set of satellites,,soyuz --[COUNTRY]--> russia,0.5958,soyuz country russia | soyuz headquarters moscow | soyuz inception date 1988-01-01
Craig David was nominated for an award.,Craig David,nominate,,,,low,semantic_search,none,,nominate for an award be,,craig david --[AWARD_RECEIVED]--> ivor novello awards,0.7807,craig david award received ivor novello awards | craig david award received mobo awards | craig david award received goldene kamera
Stanley Williams stayed in Cuba his whole life.,Stanley Williams,stay,,,,low,semantic_search,none,,stay in place,,stanley williams --[COUNTRY_OF_CITIZENSHIP]--> united states,0.5327,stanley williams country of citizenship united states | stanley williams date of birth 1951-01-01 | stanley williams occupation physicist
Jason Katims has made no contributions to Roswell.,Jason Katims,make,no contributions to Roswell,,,low,semantic_search,none,,make,,,,
Jeong Hyeong-don has refused to ever work under FNC Entertainment.,Jeong Hyeong-don,refuse,,,,low,semantic_search,none,,refuse work,,jeong hyeong-don --[RECORD_LABEL]--> fnc entertainment,0.6306,jeong hyeong-don record label fnc entertainment | jeong hyeong-don occupation television presenter | jeong hyeong-don date of birth 1978-02-07
Aarhus is in the geographical middle of Denmark.,Aarhus,be,,,,low,semantic_search,none,,be in the geographical middle of denmark,,aarhus --[COUNTRY]--> denmark,0.8415,aarhus country denmark | aarhus award received european capital of culture | aarhus inception date 0800-01-01
Simón Bolívar is known as El Libre.,Simón Bolívar,know,,,,low,semantic_search,none,,know as organization,,simón bolívar --[OCCUPATION]--> politician,0.7342,simón bolívar occupation politician | simón bolívar place of birth caracas | simón bolívar country of citizenship venezuela
Kelly Preston was involved with accounting.,Kelly Preston,involve,,,,low,semantic_search,none,,involve with accounting be,,kelly preston --[OCCUPATION]--> actor,0.6516,kelly preston occupation actor | kelly preston occupation television actor | kelly preston occupation film actor
The Lincoln-Douglas debates happened in Milton,Douglas debates,happen,,,,low,semantic_search,none,,happen in place,,,,
Eva Green had a theatre career.,Eva Green,have,a theatre career,,,low,semantic_search,none,,have,,eva green --[OCCUPATION]--> actor,0.7857,eva green occupation actor | eva green award received bafta rising star award | eva green occupation composer
Tim McGraw acted in a movie.,Tim McGraw,act,,,,low,semantic_search,none,,act in a movie,,tim mcgraw --[OCCUPATION]--> film actor,0.8896,tim mcgraw occupation film actor | tim mcgraw occupation actor | tim mcgraw occupation singer
Moonlight's filming began after 2002.,Moonlight,begin,,,,low,semantic_search,none,,begin after date,,moonlight --[DEVELOPER]--> novell,0.5228,moonlight developer novell
Paris (Paris Hilton album) incorporates elements of a musical genre.,Paris,incorporate,elements of a musical genre,,,low,semantic_search,none,,incorporate,,,,
Dave Gibbons has always been unable to write.,Dave Gibbons,be,unable to write,,,low,semantic_search,none,,be unable to write,,dave gibbons --[DATE_OF_BIRTH]--> 1949-04-14,0.5316,dave gibbons date of birth 1949-04-14 | dave gibbons occupation illustrator | dave gibbons occupation comics artist
Asylum Records is an American record label founded in 1971 by two people.,Asylum Records,be,an American record label founded in 1971 by two people,,,low,semantic_search,none,,be an american record label founded in 1971 by two people,,asylum records --[FOUNDED_BY]--> elliot roberts,0.7536,asylum records founded by elliot roberts | asylum records inception date 1971-01-01 | asylum records country united states
Meteora is Linkin Park's second tour.,Meteora,be,Linkin Park's second tour,,,low,semantic_search,none,,be linkin park's second tour,,,,
