claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,nli_premise,evidence_source,sem_top_triple,sem_top_score,sem_evidence,has_evidence,nli_premise_verbalized,llm_verifier_label,llm_verifier_raw_output
"Weekly Idol is hosted by Jeong Hyeong-don, a comedian and actor.",Jeong Hyeong-don,appositive,,,P106,high,kg_exact_match,rule,,,comedian,,exact_match,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
"Mary-Kate Olsen's and Ashley Olsen's dog was born on June 13th, 1986.",Ashley Olsen,born,"June 13th, 1986","June 13th, 1986",P569,high,kg_exact_match,rule,,,,"Ashley Olsen date of birth June 13th, 1986",exact_match,,,,True,"Ashley Olsen was born on June 13th, 1986.",NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Manmohan Singh was only a prime minister before Jawaharlal Nehru.,Manmohan Singh,be,minister,minister,P106,high,kg_exact_match,rule,,,,Manmohan Singh occupation minister,exact_match,,,,True,Manmohan Singh is a minister.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Annette Badland was in Wizards vs Aliens.,Annette Badland,be,Wizards,Wizards,P463,high,kg_exact_match,semantic_assist,,be in organization,,Annette Badland member of Wizards,exact_match,,,,True,Annette Badland is a member of Wizards.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Christian Gottlob Neefe was born in February 1748.,Christian Gottlob Neefe,born,February 1748,February 1748,P569,high,kg_exact_match,rule,,,,Christian Gottlob Neefe date of birth February 1748,exact_match,,,,True,Christian Gottlob Neefe was born on February 1748.,SUPPORTS,SUPPORTS
Bruce Shand was awarded the Military Cross.,Bruce Shand,award,Military Cross,Military Cross,P166,high,kg_exact_match,semantic_assist,,award be,,Bruce Shand P166 Military Cross,exact_match,,,,True,Bruce Shand P166 Military Cross,SUPPORTS,SUPPORTS
Trevor Griffiths is only a novelist.,Trevor Griffiths,be,novelist,novelist,P106,high,kg_exact_match,rule,,,,Trevor Griffiths occupation novelist,exact_match,,,,True,Trevor Griffiths is a novelist.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Trevor Griffiths is English and Scottish.,Trevor Griffiths,be,United Kingdom,United Kingdom,P27,high,kg_exact_match,rule,,,,Trevor Griffiths country of citizenship United Kingdom,exact_match,,,,True,Trevor Griffiths is a citizen of United Kingdom.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Murda Beatz is from San Diego, California.",Murda Beatz,be,San Diego,San Diego,P27,high,kg_exact_match,rule,,,,Murda Beatz country of citizenship San Diego,exact_match,,,,True,Murda Beatz is a citizen of San Diego.,SUPPORTS,SUPPORTS
"Simón Bolívar died on December 17th, 1830 in Bolivia.",Simón Bolívar,died,"December 17th, 1830","December 17th, 1830",P570,high,kg_exact_match,rule,,,,"Simón Bolívar date of death December 17th, 1830",exact_match,,,,True,"Simón Bolívar died on December 17th, 1830.",NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Janet Leigh was Catholic.,Janet Leigh,be,catholic,catholic,P106,high,kg_exact_match,rule,,,,Janet Leigh occupation catholic,exact_match,,,,True,Janet Leigh is a catholic.,SUPPORTS,SUPPORTS
Don Bradman was a Test coach.,Don Bradman,be,coach,coach,P106,high,kg_exact_match,rule,,,,Don Bradman occupation coach,exact_match,,,,True,Don Bradman is a coach.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Manmohan Singh was the first Sikh in North Carolina.,Manmohan Singh,be,sikh,sikh,P106,high,kg_exact_match,rule,,,,Manmohan Singh occupation sikh,exact_match,,,,True,Manmohan Singh is a sikh.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Bessie Smith was a heavy metal singer.,Bessie Smith,be,singer,singer,P106,high,kg_exact_match,rule,,,,Bessie Smith occupation singer,exact_match,,,,True,Bessie Smith is a singer.,REFUTES,REFUTES
Janelle Monáe has only ever been a plumber.,Janelle Monáe,be,plumber,plumber,P106,high,kg_exact_match,rule,,,,Janelle Monáe occupation plumber,exact_match,,,,True,Janelle Monáe is a plumber.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Larry Wilmore is American.,Larry Wilmore,be,United States,United States,P27,high,kg_exact_match,rule,,,,Larry Wilmore country of citizenship United States,exact_match,,,,True,Larry Wilmore is a citizen of United States.,SUPPORTS,SUPPORTS
Carlos Santana is a comedian.,Carlos Santana,be,comedian,comedian,P106,high,kg_exact_match,rule,,,,Carlos Santana occupation comedian,exact_match,,,,True,Carlos Santana is a comedian.,REFUTES,REFUTES
"Alice Cooper is a dancer, author, and mime.",Alice Cooper,be,dancer,dancer,P106,high,kg_exact_match,rule,,,,Alice Cooper occupation dancer,exact_match,,,,True,Alice Cooper is a dancer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Eva Mendes is a person.,Eva Mendes,be,person,person,P106,high,kg_exact_match,rule,,,,Eva Mendes occupation person,exact_match,,,,True,Eva Mendes is a person.,SUPPORTS,SUPPORTS
Anne Rice was born in Birmingham.,Anne Rice,born,Birmingham,Birmingham,P19,high,kg_exact_match,rule,,,,Anne Rice place of birth Birmingham,exact_match,,,,True,Anne Rice was born in Birmingham.,SUPPORTS,SUPPORTS
Annette Badland was not part of the cast of Doctor Who.,Annette Badland,be,the cast of Doctor Who,cast of Doctor Who,P361,high,kg_exact_match,rule,,,,Annette Badland part of cast of Doctor Who,exact_match,,,,True,Annette Badland is part of cast of Doctor Who.,REFUTES,REFUTES
"After Jawaharlal Nehru, Manmohan Singh was a prime minister.",Jawaharlal Nehru,be,minister,minister,P106,high,kg_exact_match,rule,,,,Jawaharlal Nehru occupation minister,exact_match,,,,True,Jawaharlal Nehru is a minister.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Chris Kyle did not die on February 2, 2013.",Chris Kyle,died,"February 2, 2013","February 2, 2013",P570,high,kg_exact_match,rule,,,,"Chris Kyle date of death February 2, 2013",exact_match,,,,True,"Chris Kyle died on February 2, 2013.",REFUTES,REFUTES
Angela Bassett received a SAG Award.,Angela Bassett,received,a SAG Award,SAG Award,P166,high,kg_exact_match,rule,,,,Angela Bassett P166 SAG Award,exact_match,,,,True,Angela Bassett P166 SAG Award,SUPPORTS,SUPPORTS
Harold Macmillan was a German politician.,Harold Macmillan,be,politician,politician,P106,high,kg_exact_match,rule,,,,Harold Macmillan occupation politician,exact_match,,,,True,Harold Macmillan is a politician.,REFUTES,REFUTES
Tata Motors is listed on the first (BSE) Bombay Stock Exchange.,Tata Motors,list,BSE,BSE,P463,high,kg_exact_match,semantic_assist,,list on organization,,Tata Motors member of BSE,exact_match,,,,True,Tata Motors is a member of BSE.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Damon Albarn has released something.,Damon Albarn,released,Damon Albarn,Damon Albarn,P264,high,kg_exact_match,semantic_assist,,release,,Damon Albarn record label Damon Albarn,exact_match,,,,True,Damon Albarn is signed to Damon Albarn.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Eva Mendes has only ever been a singer.,Eva Mendes,be,singer,singer,P106,high,kg_exact_match,rule,,,,Eva Mendes occupation singer,exact_match,,,,True,Eva Mendes is a singer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jack Falahee is dead.,Jack Falahee,be,dead,dead,P106,high,kg_exact_match,rule,,,,Jack Falahee occupation dead,exact_match,,,,True,Jack Falahee is a dead.,REFUTES,REFUTES
Robert Palmer (writer) is a father.,Robert Palmer,appositive,,,P106,high,kg_exact_match,rule,,,writer,,exact_match,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Emma Watson was born in the 15th of April 1990.,Emma Watson,born,the 15th of April 1990,15th of April 1990,P569,high,kg_exact_match,rule,,,,Emma Watson date of birth 15th of April 1990,exact_match,,,,True,Emma Watson was born on 15th of April 1990.,SUPPORTS,SUPPORTS
Kendall Jenner is a driver.,Kendall Jenner,be,driver,driver,P106,high,kg_exact_match,rule,,,,Kendall Jenner occupation driver,exact_match,,,,True,Kendall Jenner is a driver.,SUPPORTS,SUPPORTS
James Earl Jones was a voice actor in a movie.,James Earl Jones,be,voice actor,voice actor,P106,high,kg_exact_match,rule,,,,James Earl Jones occupation voice actor,exact_match,,,,True,James Earl Jones is a voice actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
James Jones won the Three-Point Contest.,James Jones,won,the Three-Point Contest,Three-Point Contest,P166,high,kg_exact_match,rule,,,,James Jones P166 Three-Point Contest,exact_match,,,,True,James Jones P166 Three-Point Contest,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
L.A. Reid has been the CEO of Arista Records.,L.A. Reid,be,ceo,ceo,P106,high,kg_exact_match,rule,,,,L.A. Reid occupation ceo,exact_match,,,,True,L.A. Reid is a ceo.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Liverpool is controlled by Lancashire.,Liverpool,control,Lancashire,Lancashire,P127,high,kg_exact_match,semantic_assist,,control,,Liverpool owned by Lancashire,exact_match,,,,True,Liverpool owned by Lancashire,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Larry Wilmore is the writer of Les Miserables.,Larry Wilmore,be,writer,writer,P106,high,kg_exact_match,rule,,,,Larry Wilmore occupation writer,exact_match,,,,True,Larry Wilmore is a writer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Stephen Hillenburg died in Oklahoma.,Stephen Hillenburg,died,Oklahoma,Oklahoma,P20,high,kg_exact_match,rule,,,,Stephen Hillenburg place of death Oklahoma,exact_match,,,,True,Stephen Hillenburg place of death Oklahoma,SUPPORTS,SUPPORTS
Youtube is unranked.,Youtube,be,unranked,unranked,P106,high,kg_exact_match,rule,,,,Youtube occupation unranked,exact_match,,,,True,Youtube is an unranked.,SUPPORTS,SUPPORTS
Sam Claflin is an actor in films like Pirates of the Caribbean.,Sam Claflin,be,actor,actor,P106,high,kg_exact_match,rule,,,,Sam Claflin occupation actor,exact_match,,,,True,Sam Claflin is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Pearl Jam is a rock band.,Pearl Jam,be,band,band,P106,high,kg_exact_match,rule,,,,Pearl Jam occupation band,exact_match,,,,True,Pearl Jam is a band.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Joe Rogan was a person.,Joe Rogan,be,person,person,P106,high,kg_exact_match,rule,,,,Joe Rogan occupation person,exact_match,,,,True,Joe Rogan is a person.,SUPPORTS,SUPPORTS
Jennifer Lopez's The Remixes was not the first in history to debut at number one on the U.S. Billboard 200.,Remixes,be,first,first,P106,high,kg_exact_match,rule,,,,Remixes occupation first,exact_match,,,,True,Remixes is a first.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Larry Wilmore is only a director.,Larry Wilmore,be,director,director,P106,high,kg_exact_match,rule,,,,Larry Wilmore occupation director,exact_match,,,,True,Larry Wilmore is a director.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Blade Runner 2049 is a prequel.,Blade Runner 2049,be,prequel,prequel,P106,high,kg_exact_match,rule,,,,Blade Runner 2049 occupation prequel,exact_match,,,,True,Blade Runner 2049 is a prequel.,SUPPORTS,SUPPORTS
Robert Palmer (writer) is involved in media.,Robert Palmer,appositive,,,P106,high,kg_exact_match,rule,,,writer,,exact_match,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Yara Shahidi is only German.,Yara Shahidi,be,Germany,Germany,P27,high,kg_exact_match,rule,,,,Yara Shahidi country of citizenship Germany,exact_match,,,,True,Yara Shahidi is a citizen of Germany.,REFUTES,REFUTES
Carlos Santana was born in the 20th century.,Carlos Santana,born,the 20th century,20th century,P569,high,kg_exact_match,rule,,,,Carlos Santana date of birth 20th century,exact_match,,,,True,Carlos Santana was born on 20th century.,SUPPORTS,SUPPORTS
"Chris Kyle died on March 2, 2013.",Chris Kyle,died,"March 2, 2013","March 2, 2013",P570,high,kg_exact_match,rule,,,,"Chris Kyle date of death March 2, 2013",exact_match,,,,True,"Chris Kyle died on March 2, 2013.",SUPPORTS,SUPPORTS
Murda Beatz is north Canadian.,Murda Beatz,be,Canada,Canada,P27,high,kg_exact_match,rule,,,,Murda Beatz country of citizenship Canada,exact_match,,,,True,Murda Beatz is a citizen of Canada.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Barry Van Dyke is an American actor from California.,Barry Van Dyke,be,actor,actor,P106,high,kg_exact_match,rule,,,,Barry Van Dyke occupation actor,exact_match,,,,True,Barry Van Dyke is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Caroline Kennedy is a lawyer.,Caroline Kennedy,be,lawyer,lawyer,P106,high,kg_exact_match,rule,,,,Caroline Kennedy occupation lawyer,exact_match,,,,True,Caroline Kennedy is a lawyer.,SUPPORTS,SUPPORTS
Mick Thomson was born in Iowa.,Mick Thomson,born,Iowa,Iowa,P19,high,kg_exact_match,rule,,,,Mick Thomson place of birth Iowa,exact_match,,,,True,Mick Thomson was born in Iowa.,SUPPORTS,SUPPORTS
Trevor Griffiths is a writer.,Trevor Griffiths,be,writer,writer,P106,high,kg_exact_match,rule,,,,Trevor Griffiths occupation writer,exact_match,,,,True,Trevor Griffiths is a writer.,SUPPORTS,SUPPORTS
Alexandra Daddario was born in the seventies.,Alexandra Daddario,born,the seventies,seventies,P569,high,kg_exact_match,rule,,,,Alexandra Daddario date of birth seventies,exact_match,,,,True,Alexandra Daddario was born on seventies.,SUPPORTS,SUPPORTS
Murda Beatz is only a jazz record producer.,Murda Beatz,be,record producer,record producer,P106,high,kg_exact_match,rule,,,,Murda Beatz occupation record producer,exact_match,,,,True,Murda Beatz is a record producer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Fred Armisen is a screenwriter for television series.,Fred Armisen,be,screenwriter,screenwriter,P106,high,kg_exact_match,rule,,,,Fred Armisen occupation screenwriter,exact_match,,,,True,Fred Armisen is a screenwriter.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Chris Kyle was not born on April 8, 1974.",Chris Kyle,born,"April 8, 1974","April 8, 1974",P569,high,kg_exact_match,rule,,,,"Chris Kyle date of birth April 8, 1974",exact_match,,,,True,"Chris Kyle was born on April 8, 1974.",REFUTES,REFUTES
Carlos Santana was the most popular singer in the nineties.,Carlos Santana,be,singer,singer,P106,high,kg_exact_match,rule,,,,Carlos Santana occupation singer,exact_match,,,,True,Carlos Santana is a singer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Brad Wilk died before being a member of Greta in 1990.,Brad Wilk,died,1990,1990,P570,high,kg_exact_match,rule,,,,Brad Wilk date of death 1990,exact_match,,,,True,Brad Wilk died on 1990.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Ann Richards was the head of the executive branch of a state government.,Ann Richards,be,executive,executive,P106,high,kg_exact_match,rule,,,,Ann Richards occupation executive,exact_match,,,,True,Ann Richards is an executive.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Mickey Rourke appeared in Iron Man 2.,Mickey Rourke,appeared_in,Iron Man 2,Iron Man 2,P463,high,kg_exact_match,semantic_assist,,appear in organization,,Mickey Rourke member of Iron Man 2,exact_match,,,,True,Mickey Rourke is a member of Iron Man 2.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
John Dolmayan is a singer.,John Dolmayan,be,singer,singer,P106,high,kg_exact_match,rule,,,,John Dolmayan occupation singer,exact_match,,,,True,John Dolmayan is a singer.,SUPPORTS,SUPPORTS
Ernest Medina received an acquittal in 1971.,Ernest Medina,received,an acquittal,acquittal,P166,high,kg_exact_match,rule,,,,Ernest Medina P166 acquittal,exact_match,,,,True,Ernest Medina P166 acquittal,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Billie Joe Armstrong is an American farmer.,Billie Joe Armstrong,be,farmer,farmer,P106,high,kg_exact_match,rule,,,,Billie Joe Armstrong occupation farmer,exact_match,,,,True,Billie Joe Armstrong is a farmer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Awkward Black Girl is an American comedy club.,Awkward Black Girl,be,comedy club,comedy club,P106,high,kg_exact_match,rule,,,,Awkward Black Girl occupation comedy club,exact_match,,,,True,Awkward Black Girl is a comedy club.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Drake Bell is a songwriter who sings what he's written.,Drake Bell,be,songwriter,songwriter,P106,high,kg_exact_match,rule,,,,Drake Bell occupation songwriter,exact_match,,,,True,Drake Bell is a songwriter.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jack Falahee is from America.,Jack Falahee,be,America,America,P27,high,kg_exact_match,rule,,,,Jack Falahee country of citizenship America,exact_match,,,,True,Jack Falahee is a citizen of America.,SUPPORTS,SUPPORTS
Harold Macmillan died in 1986.,Harold Macmillan,died,1986,1986,P570,high,kg_exact_match,rule,,,,Harold Macmillan date of death 1986,exact_match,,,,True,Harold Macmillan died on 1986.,SUPPORTS,SUPPORTS
Osamu Tezuka was a child.,Tezuka,be,child,child,P106,high,kg_exact_match,rule,,,,Tezuka occupation child,exact_match,,,,True,Tezuka is a child.,SUPPORTS,SUPPORTS
John Dolmayan is a bear.,John Dolmayan,be,bear,bear,P106,high,kg_exact_match,rule,,,,John Dolmayan occupation bear,exact_match,,,,True,John Dolmayan is a bear.,REFUTES,REFUTES
Shawn Carlson is American and German.,Shawn Carlson,be,United States,United States,P27,high,kg_exact_match,rule,,,,Shawn Carlson country of citizenship United States,exact_match,,,,True,Shawn Carlson is a citizen of United States.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Scotty Moore was a recording engineer for Sony.,Scotty Moore,be,engineer,engineer,P106,high,kg_exact_match,rule,,,,Scotty Moore occupation engineer,exact_match,,,,True,Scotty Moore is an engineer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Margaret Thatcher was a person.,Margaret Thatcher,be,person,person,P106,high,kg_exact_match,rule,,,,Margaret Thatcher occupation person,exact_match,,,,True,Margaret Thatcher is a person.,SUPPORTS,SUPPORTS
Anushka Sharma is not an actress.,Anushka Sharma,be,actress,actress,P106,high,kg_exact_match,rule,,,,Anushka Sharma occupation actress,exact_match,,,,True,Anushka Sharma is an actress.,REFUTES,REFUTES
"Diana, Princess of Wales did not die in a car crash in Paris on August 31st, 1997.",Diana,died,"August 31st, 1997","August 31st, 1997",P570,high,kg_exact_match,rule,,,,"Diana date of death August 31st, 1997",exact_match,,,,True,"Diana died on August 31st, 1997.",REFUTES,REFUTES
"Murda Beatz is from Fort Erie, Montreal.",Murda Beatz,be,Fort Erie,Fort Erie,P27,high,kg_exact_match,rule,,,,Murda Beatz country of citizenship Fort Erie,exact_match,,,,True,Murda Beatz is a citizen of Fort Erie.,REFUTES,REFUTES
Lost was not on ABC.,Lost,be,ABC,ABC,P463,high,kg_exact_match,semantic_assist,,be on organization,,Lost member of ABC,exact_match,,,,True,Lost is a member of ABC.,REFUTES,REFUTES
Ann Richards was the 45th Governor of Texas.,Ann Richards,be,governor,governor,P106,high,kg_exact_match,rule,,,,Ann Richards occupation governor,exact_match,,,,True,Ann Richards is a governor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Zoe Saldana is a Leo.,Zoe Saldana,be,leo,leo,P106,high,kg_exact_match,rule,,,,Zoe Saldana occupation leo,exact_match,,,,True,Zoe Saldana is a leo.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Charles de Gaulle is the basis of a German political stance.,Charles de Gaulle,be,Germany,Germany,P27,high,kg_exact_match,rule,,,,Charles de Gaulle country of citizenship Germany,exact_match,,,,True,Charles de Gaulle is a citizen of Germany.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Ted Cruz is an American male.,Ted Cruz,be,male,male,P106,high,kg_exact_match,rule,,,,Ted Cruz occupation male,exact_match,,,,True,Ted Cruz is a male.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Northwestern University is a recently added member of the Big Ten Conference.,Northwestern University,be,the Big Ten Conference,Big Ten Conference,P463,high,kg_exact_match,rule,,,,Northwestern University member of Big Ten Conference,exact_match,,,,True,Northwestern University is a member of Big Ten Conference.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Mandy Moore is a writer.,Mandy Moore,be,writer,writer,P106,high,kg_exact_match,rule,,,,Mandy Moore occupation writer,exact_match,,,,True,Mandy Moore is a writer.,SUPPORTS,SUPPORTS
